,date,precipitation
14055,20190626,2.05
14056,20190627,2.48
14057,20190628,2.31
14058,20190629,4.61
14059,20190630,1.13
14060,20190701,3.92
14061,20190702,7.28
14062,20190703,3.85
14063,20190704,0.39
14064,20190705,3.37
14065,20190706,0.07
14066,20190707,0.24
14067,20190708,0.39
14068,20190709,5.0
14069,20190710,0.44
14070,20190711,0.62
14071,20190712,0.21
14072,20190713,0.39
14073,20190714,0.13
14074,20190715,0.12
14075,20190716,0.33
14076,20190717,0.18
14077,20190718,4.83
14078,20190719,0.28
14079,20190720,0.83
14080,20190721,0.16
14081,20190722,0.71
14082,20190723,0.38
14083,20190724,0.55
14084,20190725,0.08
14085,20190726,0.17
14086,20190727,0.0
14087,20190728,0.05
14088,20190729,0.2
14089,20190730,0.44
14090,20190731,0.27
14091,20190801,0.03
14092,20190802,0.18
14093,20190803,0.01
14094,20190804,0.32
14095,20190805,0.04
14096,20190806,0.19
14097,20190807,0.09
14098,20190808,0.67
14099,20190809,0.24
14100,20190810,0.24
14101,20190811,0.28
14102,20190812,1.74
14103,20190813,0.23
14104,20190814,1.35
14105,20190815,0.81
14106,20190816,1.04
14107,20190817,0.25
14108,20190818,0.08
14109,20190819,0.47
14110,20190820,14.1
14111,20190821,2.48
14112,20190822,0.19
14113,20190823,0.29
14114,20190824,0.87
14115,20190825,0.54
14116,20190826,0.47
14117,20190827,2.92
14118,20190828,4.85
14119,20190829,10.65
14120,20190830,2.43
14121,20190831,5.65
14122,20190901,0.38
14123,20190902,3.07
14124,20190903,25.04
14125,20190904,11.49
14126,20190905,0.25
14127,20190906,0.75
14128,20190907,0.19
14129,20190908,0.27
14130,20190909,0.26
14131,20190910,10.77
14132,20190911,0.91
14133,20190912,4.74
14134,20190913,10.72
14135,20190914,17.6
14136,20190915,4.84
14137,20190916,2.17
14138,20190917,0.73
14139,20190918,1.86
14140,20190919,1.96
14141,20190920,0.81
14142,20190921,2.79
14143,20190922,0.37
14144,20190923,0.17
14145,20190924,1.03
14146,20190925,1.39
14147,20190926,0.93
14148,20190927,5.69
14149,20190928,0.6
14150,20190929,1.5
14151,20190930,1.16
14152,20191001,0.22
14153,20191002,0.07
14154,20191003,0.27
14155,20191004,0.32
14156,20191005,1.6
14157,20191006,1.87
14158,20191007,0.38
14159,20191008,0.42
14160,20191009,0.98
14161,20191010,0.92
14162,20191011,0.46
14163,20191012,0.42
14164,20191013,0.13
14165,20191014,0.03
14166,20191015,0.11
14167,20191016,0.3
14168,20191017,0.31
14169,20191018,0.91
14170,20191019,0.4
14171,20191020,0.37
14172,20191021,1.55
14173,20191022,0.59
14174,20191023,0.78
14175,20191024,0.46
14176,20191025,0.2
14177,20191026,1.44
14178,20191027,0.47
14179,20191028,0.71
14180,20191029,0.53
14181,20191030,0.35
14182,20191031,0.08
14183,20191101,1.52
14184,20191102,1.7
14185,20191103,1.52
14186,20191104,0.31
14187,20191105,0.14
14188,20191106,0.42
14189,20191107,0.11
14190,20191108,0.96
14191,20191109,2.16
14192,20191110,0.7
14193,20191111,0.39
14194,20191112,0.48
14195,20191113,1.14
14196,20191114,1.14
14197,20191115,0.33
14198,20191116,0.27
14199,20191117,0.55
14200,20191118,2.28
14201,20191119,0.51
14202,20191120,0.15
14203,20191121,0.16
14204,20191122,0.69
14205,20191123,0.9
14206,20191124,0.16
14207,20191125,0.22
14208,20191126,0.43
14209,20191127,0.42
14210,20191128,0.63
14211,20191129,6.38
14212,20191130,0.92
14213,20191201,0.63
14214,20191202,0.71
14215,20191203,0.41
14216,20191204,2.65
14217,20191205,6.66
14218,20191206,1.2
14219,20191207,0.4
14220,20191208,0.53
14221,20191209,0.68
14222,20191210,0.51
14223,20191211,1.66
14224,20191212,1.95
14225,20191213,0.95
14226,20191214,0.4
14227,20191215,2.06
14228,20191216,0.14
14229,20191217,0.12
14230,20191218,0.22
14231,20191219,0.16
14232,20191220,1.77
14233,20191221,1.11
14234,20191222,0.77
14235,20191223,5.82
14236,20191224,8.13
14237,20191225,0.15
14238,20191226,0.25
14239,20191227,3.46
14240,20191228,0.66
14241,20191229,0.69
14242,20191230,0.12
14243,20191231,0.09
14244,20200101,0.05
14245,20200102,0.2
14246,20200103,0.71
14247,20200104,0.59
14248,20200105,0.23
14249,20200106,0.15
14250,20200107,6.71
14251,20200108,15.34
14252,20200109,4.87
14253,20200110,0.21
14254,20200111,0.1
14255,20200112,0.18
14256,20200113,0.38
14257,20200114,0.6
14258,20200115,0.57
14259,20200116,0.35
14260,20200117,0.17
14261,20200118,0.29
14262,20200119,3.27
14263,20200120,0.83
14264,20200121,0.42
14265,20200122,0.18
14266,20200123,0.44
14267,20200124,0.42
14268,20200125,0.1
14269,20200126,0.09
14270,20200127,0.17
14271,20200128,0.06
14272,20200129,0.36
14273,20200130,2.84
14274,20200131,2.47
14275,20200201,8.61
14276,20200202,15.15
14277,20200203,13.02
14278,20200204,0.6
14279,20200205,0.13
14280,20200206,0.19
14281,20200207,4.28
14282,20200208,1.93
14283,20200209,1.61
14284,20200210,1.63
14285,20200211,3.52
14286,20200212,0.31
14287,20200213,0.33
14288,20200214,0.27
14289,20200215,0.69
14290,20200216,0.45
14291,20200217,0.23
14292,20200218,0.36
14293,20200219,0.54
14294,20200220,0.39
14295,20200221,0.18
14296,20200222,0.12
14297,20200223,0.14
14298,20200224,0.16
14299,20200225,0.63
14300,20200226,0.76
14301,20200227,0.36
14302,20200228,0.16
14303,20200229,0.14
14304,20200301,0.15
14305,20200302,0.07
14306,20200303,0.09
14307,20200304,0.41
14308,20200305,0.91
14309,20200306,2.45
14310,20200307,0.89
14311,20200308,1.76
14312,20200309,0.06
14313,20200310,0.09
14314,20200311,0.13
14315,20200312,0.4
14316,20200313,0.61
14317,20200314,0.21
14318,20200315,0.43
14319,20200316,2.12
14320,20200317,0.08
14321,20200318,0.07
14322,20200319,0.23
14323,20200320,0.04
14324,20200321,1.14
14325,20200322,4.48
14326,20200323,1.13
14327,20200324,4.2
14328,20200325,0.42
14329,20200326,0.03
14330,20200327,0.67
14331,20200328,0.39
14332,20200329,0.31
14333,20200330,0.07
14334,20200331,0.12
14335,20200401,0.45
14336,20200402,0.6
14337,20200403,0.46
14338,20200404,0.33
14339,20200405,0.04
14340,20200406,0.48
14341,20200407,1.25
14342,20200408,0.11
14343,20200409,0.22
14344,20200410,0.07
14345,20200411,0.16
14346,20200412,0.17
14347,20200413,0.11
14348,20200414,3.12
14349,20200415,7.61
14350,20200416,1.48
14351,20200417,0.61
14352,20200418,0.19
14353,20200419,0.18
14354,20200420,0.05
14355,20200421,0.0
14356,20200422,0.0
14357,20200423,0.0
14358,20200424,0.04
14359,20200425,0.18
14360,20200426,0.06
14361,20200427,0.0
14362,20200428,0.26
14363,20200429,0.45
14364,20200430,5.89
14365,20200501,0.94
14366,20200502,0.05
14367,20200503,0.11
14368,20200504,1.56
14369,20200505,3.29
14370,20200506,4.63
14371,20200507,1.61
14372,20200508,4.04
14373,20200509,0.89
14374,20200510,0.72
14375,20200511,1.35
14376,20200512,14.79
14377,20200513,8.28
14378,20200514,5.33
14379,20200515,4.32
14380,20200516,0.38
14381,20200517,0.45
14382,20200518,0.3
14383,20200519,0.39
14384,20200520,0.43
14385,20200521,0.16
14386,20200522,0.74
14387,20200523,0.42
14388,20200524,0.44
14389,20200525,0.7
14390,20200526,2.55
14391,20200527,0.96
14392,20200528,2.23
14393,20200529,0.71
14394,20200530,0.05
14395,20200531,1.46
14396,20200601,8.54
14397,20200602,6.01
14398,20200603,2.09
14399,20200604,0.19
14400,20200605,0.12
14401,20200606,0.24
14402,20200607,12.13
14403,20200608,10.28
14404,20200609,2.44
14405,20200610,0.83
14406,20200611,0.18
14407,20200612,0.14
14408,20200613,0.17
14409,20200614,3.3
14410,20200615,0.37
14411,20200616,0.27
14412,20200617,0.13
14413,20200618,0.35
14414,20200619,0.01
14415,20200620,0.03
14416,20200621,0.09
14417,20200622,0.0
14418,20200623,0.0
14419,20200624,0.06
14420,20200625,1.12
14421,20200626,0.91
14422,20200627,0.37
14423,20200628,0.82
14424,20200629,1.43
14425,20200630,0.1
14426,20200701,0.02
14427,20200702,2.82
14428,20200703,7.26
14429,20200704,1.52
14430,20200705,2.07
14431,20200706,1.27
14432,20200707,7.56
14433,20200708,5.2
14434,20200709,4.14
14435,20200710,15.18
14436,20200711,5.51
14437,20200712,0.97
14438,20200713,0.53
14439,20200714,0.17
14440,20200715,2.59
14441,20200716,3.86
14442,20200717,0.43
14443,20200718,0.84
14444,20200719,2.41
14445,20200720,0.81
14446,20200721,0.46
14447,20200722,8.88
14448,20200723,1.36
14449,20200724,1.27
14450,20200725,0.92
14451,20200726,0.92
14452,20200727,0.41
14453,20200728,0.43
14454,20200729,0.97
14455,20200730,0.6
14456,20200731,0.51
14457,20200801,0.49
14458,20200802,0.69
14459,20200803,0.27
14460,20200804,0.18
14461,20200805,4.7
14462,20200806,0.27
14463,20200807,0.13
14464,20200808,0.17
14465,20200809,0.29
14466,20200810,1.72
14467,20200811,0.74
14468,20200812,0.78
14469,20200813,1.51
14470,20200814,0.77
14471,20200815,1.26
14472,20200816,1.22
14473,20200817,5.51
14474,20200818,3.4
14475,20200819,6.54
14476,20200820,11.53
14477,20200821,2.12
14478,20200822,0.41
14479,20200823,0.43
14480,20200824,0.49
14481,20200825,0.38
14482,20200826,0.15
14483,20200827,5.14
14484,20200828,22.26
14485,20200829,12.52
14486,20200830,4.6
14487,20200831,1.49
14488,20200901,0.21
14489,20200902,1.02
14490,20200903,16.98
14491,20200904,2.65
14492,20200905,7.86
14493,20200906,2.67
14494,20200907,2.48
14495,20200908,0.42
14496,20200909,3.86
14497,20200910,6.55
14498,20200911,1.78
14499,20200912,3.43
14500,20200913,0.79
14501,20200914,2.23
14502,20200915,0.05
14503,20200916,0.74
14504,20200917,2.13
14505,20200918,4.43
14506,20200919,0.76
14507,20200920,1.55
14508,20200921,10.68
14509,20200922,2.6
14510,20200923,2.59
14511,20200924,0.67
14512,20200925,0.2
14513,20200926,0.05
14514,20200927,2.63
14515,20200928,0.99
14516,20200929,14.6
14517,20200930,0.36
14518,20201001,0.63
14519,20201002,0.21
14520,20201003,0.28
14521,20201004,1.23
14522,20201005,1.58
14523,20201006,0.52
14524,20201007,1.04
14525,20201008,3.69
14526,20201009,4.28
14527,20201010,1.09
14528,20201011,0.29
14529,20201012,0.09
14530,20201013,1.34
14531,20201014,1.26
14532,20201015,1.44
14533,20201016,1.06
14534,20201017,0.79
14535,20201018,0.97
14536,20201019,0.58
14537,20201020,0.95
14538,20201021,0.45
14539,20201022,0.71
14540,20201023,0.59
14541,20201024,0.34
14542,20201025,0.12
14543,20201026,0.48
14544,20201027,4.81
14545,20201028,3.8
14546,20201029,0.87
14547,20201030,0.05
14548,20201031,0.11
14549,20201101,1.43
14550,20201102,6.38
14551,20201103,2.42
14552,20201104,5.71
14553,20201105,12.39
14554,20201106,11.0
14555,20201107,6.17
14556,20201108,7.48
14557,20201109,1.8
14558,20201110,0.2
14559,20201111,3.2
14560,20201112,5.08
14561,20201113,0.18
14562,20201114,6.61
14563,20201115,0.78
14564,20201116,0.25
14565,20201117,0.07
14566,20201118,0.61
14567,20201119,0.74
14568,20201120,0.32
14569,20201121,0.18
14570,20201122,0.07
14571,20201123,1.59
14572,20201124,2.36
14573,20201125,5.99
14574,20201126,0.1
14575,20201127,8.93
14576,20201128,0.39
14577,20201129,0.24
14578,20201130,0.24
14579,20201201,1.02
14580,20201202,2.41
14581,20201203,5.42
14582,20201204,0.85
14583,20201205,1.01
14584,20201206,2.45
14585,20201207,3.28
14586,20201208,0.19
14587,20201209,1.09
14588,20201210,0.85
14589,20201211,0.25
14590,20201212,0.18
14591,20201213,0.5
14592,20201214,0.77
14593,20201215,1.83
14594,20201216,0.16
14595,20201217,3.96
14596,20201218,1.24
14597,20201219,0.45
14598,20201220,1.31
14599,20201221,2.31
14600,20201222,2.01
14601,20201223,5.57
14602,20201224,3.18
14603,20201225,5.09
14604,20201226,1.69
14605,20201227,1.04
14606,20201228,1.76
14607,20201229,10.04
14608,20201230,1.23
14609,20201231,3.52
14610,20210101,0.82
14611,20210102,0.98
14612,20210103,3.02
14613,20210104,4.15
14614,20210105,0.31
14615,20210106,0.39
14616,20210107,4.72
14617,20210108,2.21
14618,20210109,1.54
14619,20210110,1.68
14620,20210111,1.3
14621,20210112,0.26
14622,20210113,0.1
14623,20210114,0.27
14624,20210115,0.71
14625,20210116,8.63
14626,20210117,11.91
14627,20210118,0.96
14628,20210119,0.89
14629,20210120,0.69
14630,20210121,0.55
14631,20210122,0.4
14632,20210123,0.19
14633,20210124,2.01
14634,20210125,1.25
14635,20210126,0.32
14636,20210127,0.19
14637,20210128,0.32
14638,20210129,0.35
14639,20210130,0.33
14640,20210131,0.19
14641,20210201,0.81
14642,20210202,1.6
14643,20210203,1.59
14644,20210204,0.11
14645,20210205,0.15
14646,20210206,0.6
14647,20210207,0.33
14648,20210208,0.09
14649,20210209,0.36
14650,20210210,0.76
14651,20210211,0.24
14652,20210212,3.23
14653,20210213,1.12
14654,20210214,0.51
14655,20210215,0.63
14656,20210216,1.15
14657,20210217,3.42
14658,20210218,0.88
14659,20210219,0.2
14660,20210220,0.53
14661,20210221,0.69
14662,20210222,1.36
14663,20210223,3.34
14664,20210224,2.36
14665,20210225,2.43
14666,20210226,1.88
14667,20210227,0.12
14668,20210228,0.57
14669,20210301,0.53
14670,20210302,0.33
14671,20210303,0.34
14672,20210304,0.17
14673,20210305,1.39
14674,20210306,0.96
14675,20210307,0.53
14676,20210308,1.3
14677,20210309,3.31
14678,20210310,2.53
14679,20210311,3.84
14680,20210312,0.16
14681,20210313,0.52
14682,20210314,0.86
14683,20210315,1.32
14684,20210316,0.62
14685,20210317,0.01
14686,20210318,1.84
14687,20210319,6.78
14688,20210320,1.28
14689,20210321,1.08
14690,20210322,0.32
14691,20210323,6.69
14692,20210324,3.05
14693,20210325,9.26
14694,20210326,2.04
14695,20210327,7.37
14696,20210328,4.48
14697,20210329,2.55
14698,20210330,1.44
14699,20210331,0.83
14700,20210401,0.79
14701,20210402,4.12
14702,20210403,5.35
14703,20210404,7.68
14704,20210405,3.39
14705,20210406,0.38
14706,20210407,23.81
14707,20210408,7.19
14708,20210409,8.74
14709,20210410,9.15
14710,20210411,0.76
14711,20210412,0.25
14712,20210413,0.46
14713,20210414,0.37
14714,20210415,1.91
14715,20210416,1.11
14716,20210417,3.46
14717,20210418,0.73
14718,20210419,3.39
14719,20210420,0.69
14720,20210421,0.54
14721,20210422,0.32
14722,20210423,0.16
14723,20210424,0.22
14724,20210425,0.07
14725,20210426,0.2
14726,20210427,0.84
14727,20210428,1.41
14728,20210429,0.66
14729,20210430,1.08
14730,20210501,0.85
14731,20210502,0.25
14732,20210503,0.08
14733,20210504,1.06
14734,20210505,0.38
14735,20210506,0.1
14736,20210507,0.18
14737,20210508,0.44
14738,20210509,1.52
14739,20210510,5.77
14740,20210511,3.04
14741,20210512,0.33
14742,20210513,0.06
14743,20210514,0.11
14744,20210515,0.07
14745,20210516,0.1
14746,20210517,0.1
14747,20210518,0.08
14748,20210519,0.07
14749,20210520,1.66
14750,20210521,0.48
14751,20210522,0.43
14752,20210523,0.21
14753,20210524,0.1
14754,20210525,0.06
14755,20210526,0.15
14756,20210527,0.34
14757,20210528,0.18
14758,20210529,0.05
14759,20210530,0.17
14760,20210531,0.03
14761,20210601,0.17
14762,20210602,0.73
14763,20210603,0.04
14764,20210604,1.3
14765,20210605,0.27
14766,20210606,0.03
14767,20210607,1.39
14768,20210608,0.09
14769,20210609,0.46
14770,20210610,0.16
14771,20210611,0.36
14772,20210612,0.44
14773,20210613,0.43
14774,20210614,12.55
14775,20210615,3.56
14776,20210616,1.06
14777,20210617,0.44
14778,20210618,0.31
14779,20210619,2.42
14780,20210620,0.02
14781,20210621,0.05
14782,20210622,0.19
14783,20210623,0.17
14784,20210624,0.09
14785,20210625,0.01
14786,20210626,0.04
14787,20210627,0.31
14788,20210628,0.51
14789,20210629,0.96
14790,20210630,3.42
14791,20210701,1.85
14792,20210702,0.31
14793,20210703,0.0
14794,20210704,0.0
14795,20210705,0.0
14796,20210706,0.0
14797,20210707,0.22
14798,20210708,0.32
14799,20210709,2.27
14800,20210710,0.76
14801,20210711,0.0
14802,20210712,0.06
14803,20210713,0.21
14804,20210714,0.02
14805,20210715,0.31
14806,20210716,0.83
14807,20210717,1.09
14808,20210718,5.3
14809,20210719,7.17
14810,20210720,9.03
14811,20210721,1.77
14812,20210722,0.58
14813,20210723,0.63
14814,20210724,4.24
14815,20210725,0.8
14816,20210726,0.16
14817,20210727,2.16
14818,20210728,1.4
14819,20210729,1.94
14820,20210730,3.2
14821,20210731,2.69
14822,20210801,2.15
14823,20210802,3.84
14824,20210803,4.33
14825,20210804,2.96
14826,20210805,3.22
14827,20210806,0.21
14828,20210807,1.47
14829,20210808,0.16
14830,20210809,0.1
14831,20210810,0.08
14832,20210811,1.35
14833,20210812,3.91
14834,20210813,2.53
14835,20210814,0.63
14836,20210815,0.26
14837,20210816,0.25
14838,20210817,0.15
14839,20210818,0.19
14840,20210819,0.5
14841,20210820,0.43
14842,20210821,0.19
14843,20210822,0.14
14844,20210823,0.53
14845,20210824,1.34
14846,20210825,0.5
14847,20210826,1.64
14848,20210827,2.2
14849,20210828,0.09
14850,20210829,3.61
14851,20210830,1.67
14852,20210831,1.57
14853,20210901,2.83
14854,20210902,0.48
14855,20210903,0.0
14856,20210904,0.06
14857,20210905,0.14
14858,20210906,0.56
14859,20210907,0.07
14860,20210908,1.7
14861,20210909,1.77
14862,20210910,0.78
14863,20210911,0.36
14864,20210912,0.33
14865,20210913,0.31
14866,20210914,0.09
14867,20210915,0.4
14868,20210916,2.34
14869,20210917,0.39
14870,20210918,3.13
14871,20210919,0.82
14872,20210920,3.05
14873,20210921,4.4
14874,20210922,7.49
14875,20210923,1.17
14876,20210924,4.76
14877,20210925,5.51
14878,20210926,2.97
14879,20210927,0.26
14880,20210928,0.9
14881,20210929,0.89
14882,20210930,0.16
14883,20211001,2.22
14884,20211002,2.13
14885,20211003,2.86
14886,20211004,8.13
14887,20211005,16.45
14888,20211006,14.52
14889,20211007,4.51
14890,20211008,0.35
14891,20211009,0.4
14892,20211010,1.06
14893,20211011,1.84
14894,20211012,5.47
14895,20211013,4.95
14896,20211014,2.82
14897,20211015,1.81
14898,20211016,0.6
14899,20211017,0.71
14900,20211018,1.07
14901,20211019,0.43
14902,20211020,0.04
14903,20211021,0.22
14904,20211022,1.06
14905,20211023,1.75
14906,20211024,0.65
14907,20211025,0.33
14908,20211026,0.4
14909,20211027,0.08
14910,20211028,0.29
14911,20211029,1.05
14912,20211030,0.94
14913,20211031,1.13
14914,20211101,5.01
14915,20211102,0.21
14916,20211103,0.54
14917,20211104,0.66
14918,20211105,0.28
14919,20211106,0.68
14920,20211107,0.67
14921,20211108,0.43
14922,20211109,0.93
14923,20211110,3.66
14924,20211111,0.48
14925,20211112,0.7
14926,20211113,0.68
14927,20211114,0.26
14928,20211115,0.58
14929,20211116,0.75
14930,20211117,1.51
14931,20211118,2.15
14932,20211119,1.02
14933,20211120,0.48
14934,20211121,0.94
14935,20211122,0.49
14936,20211123,0.7
14937,20211124,0.34
14938,20211125,1.95
14939,20211126,1.23
14940,20211127,9.37
14941,20211128,1.26
14942,20211129,0.31
14943,20211130,0.39
14944,20211201,0.15
14945,20211202,0.19
14946,20211203,0.54
14947,20211204,0.43
14948,20211205,0.22
14949,20211206,1.53
14950,20211207,0.16
14951,20211208,0.42
14952,20211209,1.58
14953,20211210,0.12
14954,20211211,0.43
14955,20211212,0.21
14956,20211213,0.33
14957,20211214,0.46
14958,20211215,1.06
14959,20211216,1.61
14960,20211217,3.37
14961,20211218,5.75
14962,20211219,0.76
14963,20211220,0.24
14964,20211221,0.4
14965,20211222,0.49
14966,20211223,0.18
14967,20211224,0.25
14968,20211225,1.43
14969,20211226,1.02
14970,20211227,0.16
14971,20211228,0.1
14972,20211229,0.18
14973,20211230,0.19
14974,20211231,1.04
14975,20220101,0.48
14976,20220102,0.65
14977,20220103,0.4
14978,20220104,0.29
14979,20220105,0.75
14980,20220106,3.88
14981,20220107,0.43
14982,20220108,0.17
14983,20220109,3.39
14984,20220110,0.13
14985,20220111,5.75
14986,20220112,7.61
14987,20220113,8.76
14988,20220114,2.36
14989,20220115,1.83
14990,20220116,1.12
14991,20220117,0.58
14992,20220118,0.42
14993,20220119,1.2
14994,20220120,0.53
14995,20220121,1.23
14996,20220122,8.16
14997,20220123,4.36
14998,20220124,1.16
14999,20220125,1.03
15000,20220126,0.57
15001,20220127,0.82
15002,20220128,0.28
15003,20220129,0.31
15004,20220130,0.25
15005,20220131,0.33
15006,20220201,0.86
15007,20220202,2.05
15008,20220203,0.25
15009,20220204,0.32
15010,20220205,1.23
15011,20220206,4.55
15012,20220207,7.44
15013,20220208,9.09
15014,20220209,3.09
15015,20220210,6.33
15016,20220211,1.91
15017,20220212,2.24
15018,20220213,0.79
15019,20220214,1.1
15020,20220215,0.11
15021,20220216,0.39
15022,20220217,0.71
15023,20220218,0.98
15024,20220219,0.69
15025,20220220,0.16
15026,20220221,0.19
15027,20220222,0.52
15028,20220223,0.84
15029,20220224,0.56
15030,20220225,0.69
15031,20220226,0.78
15032,20220227,0.39
15033,20220228,0.25
15034,20220301,0.19
15035,20220302,2.77
15036,20220303,3.64
15037,20220304,1.38
15038,20220305,2.24
15039,20220306,0.66
15040,20220307,3.37
15041,20220308,3.89
